紀,171,161,171,179
規,154,177,157,158
記,183,159,173,184
貴,148,164,148,163
起,171,163,179,171
軌,140,153,179,169
輝,135,164,136,150
飢,145,158,174,170
騎,139,142,147,157
鬼,165,194,174,134
偽,169,161,167,148
儀,154,146,140,143
宜,167,175,166,174
戯,143,140,157,155
技,180,174,168,181
擬,141,144,143,151
欺,151,165,162,188
犠,143,151,138,142
疑,157,165,149,152
義,151,147,156,147
議,174,144,134,133
菊,158,166,165,166
吉,189,187,188,185
喫,142,162,147,173
詰,184,152,174,170
却,168,181,170,176
客,156,167,171,166
脚,148,149,149,162
虐,167,155,151,174
逆,191,180,174,175
丘,193,194,197,193
久,205,213,210,201
休,190,188,167,190
及,182,193,191,185
吸,161,154,163,178
宮,164,181,163,185
弓,199,216,195,184
急,171,176,173,168
救,154,177,157,179
朽,172,187,166,202
求,195,195,159,194
泣,194,192,195,188
球,168,191,152,176
究,177,188,171,186
窮,156,130,151,162
級,169,151,150,170
糾,175,164,189,173
給,166,141,181,171
旧,174,178,175,195
牛,201,219,195,191
去,185,196,186,199
居,165,171,157,180
巨,182,179,194,196
拒,165,157,186,188
拠,155,148,169,160
挙,164,173,166,180
虚,166,163,153,173
許,177,164,176,195
距,156,155,170,171
漁,163,187,148,162
魚,159,184,169,179
享,172,179,171,172
京,186,181,185,186
供,164,171,194,187
競,148,156,143,153
共,197,190,196,189
凶,193,168,180,173
協,174,166,173,139
叫,182,178,189,173
境,166,168,148,153
峡,158,151,165,177
強,172,165,151,155
恐,166,186,155,181
恭,172,166,171,187
挟,170,174,166,179
教,148,167,158,179
橋,147,157,139,146
況,181,199,174,178
狂,180,186,173,193
狭,165,174,166,179
矯,153,173,133,144
胸,139,153,161,153
脅,150,174,144,161
興,149,157,147,156
郷,158,154,141,158
鏡,153,160,140,143
響,133,151,130,150
驚,125,161,150,156
仰,173,178,172,180
凝,159,158,146,152
暁,146,156,162,162
業,169,163,168,162
局,166,181,165,168
曲,181,157,179,155
極,137,158,153,152
玉,188,206,191,191
勤,127,152,172,174
均,172,204,180,182
斤,191,220,194,217
琴,155,199,156,175
禁,156,174,151,177
筋,158,155,161,174
緊,132,164,157,167
菌,159,151,158,151
襟,148,160,146,162
謹,170,156,133,143
近,189,178,188,198
金,185,177,184,177
吟,164,182,181,186
銀,158,169,137,158
九,194,212,220,183
句,175,220,181,183
区,182,171,188,191
苦,174,186,173,185
駆,137,134,166,166
具,172,174,171,173
愚,146,168,145,152
虞,163,148,138,163
空,179,191,169,192
偶,163,169,147,149
遇,177,169,137,150
隅,149,162,146,149
屈,175,168,169,161
掘,158,144,163,155
靴,142,165,160,157
繰,147,149,140,148
桑,153,159,151,156
勲,116,162,167,176
君,160,177,162,185
薫,137,155,137,154
訓,171,146,178,186
群,143,157,156,189
軍,155,170,155,170
郡,144,161,157,173
係,168,175,174,164
傾,167,167,143,154
刑,154,187,179,189
兄,185,212,184,183
啓,155,177,155,174
型,151,176,181,175
契,162,184,160,185
形,151,186,194,205
径,180,185,160,168
恵,160,174,160,170
慶,137,139,138,154
憩,157,169,140,162
掲,160,163,153,153
携,152,166,145,160
敬,137,158,160,181
景,153,165,152,171
渓,188,187,169,161
系,182,180,192,180
経,169,162,152,165
継,145,140,156,163
茎,169,165,168,164
蛍,159,177,166,169
計,181,163,189,216
警,131,160,155,159
軽,145,158,157,166
鶏,152,163,138,140
芸,189,175,187,177
迎,187,173,173,167
鯨,134,150,167,154
劇,142,130,164,171
撃,122,161,138,163
激,158,171,147,159
傑,155,169,144,161
欠,195,211,193,210
決,206,197,165,179
潔,162,176,156,158
穴,197,216,196,214
結,166,141,174,172
血,180,171,189,169
月,190,200,183,186
件,174,199,193,190
倹,164,177,156,174
健,152,150,139,150
兼,152,177,143,170
券,159,183,168,180
剣,152,174,168,171
圏,139,148,143,141
堅,146,162,167,175
嫌,146,153,125,150
建,169,164,141,151
憲,148,158,148,152
懸,131,166,135,161
検,159,170,154,172
権,148,152,150,154
犬,203,211,187,210
献,146,138,170,180
研,176,174,147,192
絹,158,144,154,159
県,163,167,170,166
肩,164,163,161,157
見,172,191,170,171
謙,165,153,121,145
賢,131,164,146,163
軒,143,160,168,216
遣,169,161,141,152
険,151,169,154,173
顕,147,150,143,152
験,142,142,147,167
元,194,213,193,184
原,163,173,160,174
厳,143,138,155,167
幻,186,171,197,200
弦,172,175,178,161
減,172,174,149,153
源,174,178,149,162
玄,180,188,197,187
現,152,178,158,160
言,181,173,180,172
限,150,161,160,175
個,159,153,148,156
古,193,192,193,191
呼,165,178,172,183
固,162,163,162,161
孤,163,169,171,158
己,203,202,185,205
庫,163,166,148,151
弧,167,155,170,158
戸,188,200,185,220
故,173,167,166,182
枯,170,160,174,183
湖,173,184,159,143
誇,177,157,152,165
雇,160,149,158,153
顧,139,125,148,154
鼓,154,160,164,174
五,185,197,205,196
互,191,194,196,185
午,199,213,207,196
呉,178,184,184,178
娯,159,162,164,170
後,171,173,161,167
御,156,156,156,162
悟,156,175,144,180
碁,157,149,156,156
語,180,159,143,169
誤,169,159,161,173
護,156,155,131,148
交,189,200,187,198
侯,167,176,160,172
候,170,166,154,171
光,187,212,186,184
公,205,196,215,196
功,199,190,179,186
効,167,183,174,178
厚,153,175,152,170
口,201,197,199,195
向,174,190,184,182
后,185,167,196,179
坑,184,179,179,194
好,176,179,177,193
孔,183,194,215,181
孝,166,183,166,180
工,212,208,211,208
巧,194,204,168,203
幸,180,183,179,183
広,190,169,210,196
康,164,157,141,154
恒,151,178,165,176
慌,136,176,174,156
抗,177,160,182,196
拘,161,176,171,179
控,173,178,153,176
攻,179,197,177,179
更,162,171,160,189
校,152,182,180,178
構,139,153,129,155
江,211,213,196,194
洪,180,186,193,187
港,175,184,159,161
溝,163,175,132,155
甲,168,201,167,201
皇,171,170,173,170
硬,159,155,142,163
稿,157,154,164,139
紅,170,162,195,193
絞,162,162,171,176
綱,144,141,140,149
耕,166,158,164,168
考,163,189,164,182
肯,175,184,165,172
航,155,152,174,170
荒,170,189,179,168
行,191,211,185,204
衡,149,159,156,163
講,169,139,120,154
貢,154,169,153,168
購,140,148,120,154
郊,170,181,161,182
酵,139,149,142,163
鉱,150,153,185,167
鋼,139,152,139,150
降,158,170,152,166
項,175,176,153,165
香,170,165,169,164
高,176,160,176,152
剛,143,153,153,159
号,171,208,170,186
合,198,185,197,184
拷,175,163,141,171
豪,154,150,152,158
克,184,192,183,170
刻,165,179,179,171
告,172,191,183,189
国,160,170,161,159
穀,145,152,161,170
酷,137,153,155,159
黒,164,167,164,165
獄,162,154,158,158
腰,147,146,131,159
骨,153,182,147,169
込,216,181,198,189
今,193,221,191,194
困,160,163,159,163
墾,155,160,132,161
婚,149,149,153,156
恨,149,170,161,175
懇,155,168,132,163
昆,171,179,170,170
根,156,160,156,170
混,179,178,164,165
紺,147,145,178,170
魂,173,158,149,134
佐,173,173,190,184
唆,158,162,153,160
左,181,203,197,194
差,168,178,164,175
査,160,168,160,167
砂,166,172,182,193
詐,166,166,172,199
鎖,151,160,148,155
座,168,169,162,163
債,159,160,139,156
催,161,150,163,156
再,159,187,164,177
最,147,147,151,162
妻,152,159,143,176
宰,173,180,172,180
彩,179,157,194,195
才,222,207,172,211
採,177,169,183,155
栽,173,156,171,161
歳,165,157,142,152
済,179,183,158,181
災,200,193,196,192
砕,176,169,159,189
祭,151,177,163,180
斎,161,174,158,173
細,163,155,140,156
菜,171,175,171,175
裁,167,149,170,153
載,142,143,162,155
際,134,161,146,167
剤,153,173,170,170
在,174,191,193,181
材,171,186,173,185
罪,157,177,154,177
財,158,174,173,184
坂,169,171,176,176
咲,169,169,174,178
崎,159,147,149,165
作,176,212,173,195
削,167,159,176,174
搾,169,179,152,161
昨,147,186,173,196
策,150,183,152,176
索,154,173,161,172
錯,155,147,149,153
桜,162,156,181,171
冊,155,188,153,180
刷,157,151,169,168
察,133,166,149,170
撮,149,150,141,137
擦,143,155,138,158
札,172,192,219,179
殺,165,166,160,169
雑,157,164,143,149
皿,181,173,180,171
三,209,220,207,219
傘,166,172,166,172
参,168,177,170,187
山,218,184,217,183
惨,145,173,156,177
散,140,145,163,183
桟,170,175,157,150
産,167,164,166,163
算,153,161,155,165
蚕,159,166,166,159
賛,142,164,140,163
酸,135,144,145,157
暫,121,175,161,171
残,164,179,159,151
仕,192,200,191,194
伺,172,184,164,179
使,169,172,156,170
刺,156,167,172,179
司,182,209,173,177
史,174,186,172,206
嗣,151,137,161,161
四,179,185,177,178
士,208,211,208,211
始,175,154,181,170
姉,161,160,159,182
姿,180,165,167,180
子,211,214,183,214
市,175,204,177,196
師,164,157,154,168
志,186,186,186,185
思,163,183,163,179
指,171,161,173,160
支,187,197,185,195
施,154,170,154,159
旨,178,174,183,172
枝,162,175,168,181
止,225,191,200,197
死,172,190,176,182
氏,186,195,182,190
祉,180,156,200,187
私,169,167,213,172
糸,193,183,203,183
紙,165,154,158,169
紫,157,167,170,170
肢,161,164,166,176
脂,147,142,172,159
至,179,185,179,185
視,166,165,158,158
詞,183,164,160,169
詩,184,166,167,169
試,183,170,162,165
誌,184,157,170,166
諮,178,145,156,166
資,164,164,151,163
賜,139,167,153,142
雌,148,143,141,150
飼,144,164,159,160
歯,171,149,161,148
事,150,166,151,165
似,177,177,196,179
侍,180,188,167,174
児,175,200,177,176
字,191,196,173,200
寺,190,200,181,181
慈,163,165,161,161
持,187,184,167,170
時,163,175,168,169
次,205,206,183,200
滋,174,179,161,149
治,193,185,192,174
璽,125,148,123,142
磁,154,149,155,141
示,196,199,192,202
耳,184,189,183,179
自,179,179,183,178
辞,173,163,149,190
式,196,201,174,189
識,164,145,141,137
軸,144,158,162,132
七,192,211,220,206
執,161,164,174,152
失,171,209,183,208
室,162,178,155,184
湿,175,184,161,157
漆,185,182,149,163
疾,164,171,175,174
質,148,167,150,166
実,162,186,162,186
芝,179,192,170,198
舎,168,180,168,178
写,161,205,178,182
射,150,149,177,189
捨,172,159,149,171
赦,156,155,163,174
斜,163,163,186,185
煮,145,180,159,171
社,190,181,192,192
者,168,171,173,165
謝,161,149,150,149
車,163,179,163,179
遮,178,164,144,164
蛇,147,162,165,175
邪,151,177,166,182
借,158,163,169,158
勺,186,244,202,194
尺,190,218,178,207
爵,149,139,152,168
酌,134,143,170,193
釈,150,164,151,200
若,168,176,181,183
寂,165,153,161,179
弱,163,171,158,167
主,203,188,202,187
取,157,162,177,182
守,181,225,165,207
手,195,196,186,201
朱,170,200,182,193
殊,154,183,162,174
狩,164,194,159,195
珠,156,193,168,174
種,147,154,140,138
趣,150,148,147,149
酒,179,170,143,161
首,169,172,173,171
儒,151,159,137,142
受,161,194,160,190
寿,155,185,170,174
授,162,170,154,170
樹,143,161,152,156
需,153,163,153,157
囚,181,170,180,168
収,186,177,175,179
周,167,176,151,163
宗,183,185,182,186
就,163,161,169,168
州,192,203,174,185
修,164,172,156,176
愁,150,182,166,176
拾,182,159,185,173
秀,167,194,167,172
秋,162,178,182,192
終,166,160,160,185
習,160,169,162,167
臭,169,167,172,166
舟,178,192,176,183
衆,162,175,161,178
襲,132,152,125,148
週,173,165,138,159
酬,137,143,136,160
集,152,160,170,160
醜,129,148,150,132
住,191,187,185,170
充,174,208,176,184
十,206,228,206,227
従,182,166,185,176
柔,161,171,154,178
汁,210,226,190,216
渋,182,194,174,197
獣,123,153,167,182
縦,145,140,171,158
重,159,156,158,155
銃,158,166,153,172
叔,177,168,172,179
宿,161,163,149,177
淑,175,168,169,171
祝,165,169,174,174
縮,144,136,139,158
粛,161,156,151,158
塾,139,157,152,163
熟,146,171,159,174
出,193,185,193,185
術,170,167,161,173
述,199,180,169,179
俊,162,171,164,165
春,155,167,163,165
瞬,132,148,146,149
准,175,181,170,174
循,163,150,150,151
旬,168,210,177,176
殉,154,189,154,162
準,162,182,154,179
潤,164,182,135,149
盾,169,157,155,160
純,163,159,171,153
巡,188,175,181,176
遵,161,165,136,145
順,160,160,143,153
処,177,175,178,173
初,182,168,172,187
所,174,187,173,196
暑,152,141,149,147
庶,163,170,172,193
緒,167,159,144,135
署,144,152,141,158
書,153,153,146,152
諸,184,156,145,142
助,170,163,178,177
叙,163,162,172,178
女,190,193,204,199
序,173,189,173,175
徐,177,180,167,174
除,158,168,168,175
傷,150,164,155,138
償,146,156,138,158
勝,147,149,143,159
匠,160,172,171,197
升,172,212,186,216
召,189,186,189,186
商,161,168,156,160
唱,154,147,162,149
奨,156,182,156,168
宵,162,184,163,172
将,174,185,181,169
小,220,202,210,208
少,208,205,201,215
尚,179,182,178,174
床,186,189,164,182
彰,145,152,191,186
承,184,170,163,180
抄,177,183,187,195
招,186,163,168,174
掌,160,163,153,174
昇,170,167,168,190
昭,160,159,167,171
晶,183,143,181,141
松,163,179,198,172
沼,197,187,173,176
消,186,185,172,170
渉,182,191,165,184
焼,148,165,162,162
焦,148,182,166,183
照,154,175,152,180
症,175,164,173,176
省,169,175,174,168
硝,162,150,167,168
礁,142,155,148,164
祥,182,184,158,189
称,158,171,174,177
章,162,167,161,166
笑,173,183,176,184
粧,144,155,176,185
紹,167,147,165,169
肖,191,185,190,171
衝,155,156,149,152
訟,179,169,192,169
証,185,161,173,174
詔,180,151,165,167
詳,181,167,157,189
象,151,167,164,164
賞,149,164,148,163
鐘,148,154,139,128
障,142,161,149,154
上,221,196,224,217
丈,208,196,194,212
乗,155,173,153,172
冗,186,214,186,189
剰,136,153,172,176
城,171,178,152,152
場,164,177,143,154
壌,159,160,137,154
嬢,152,151,133,148
常,163,182,161,176
情,156,167,146,159
条,169,174,182,173
浄,180,209,144,175
状,188,183,169,197
畳,151,152,151,151
蒸,159,162,147,170
譲,168,148,131,143
醸,137,146,129,139
錠,157,164,168,163
嘱,142,136,134,139
飾,145,165,142,159
植,158,155,143,151
殖,159,166,147,155
織,142,139,141,137
職,137,145,141,137
色,174,184,181,182
触,141,159,156,151
食,167,176,167,173
辱,155,174,153,163
伸,166,186,154,177
信,175,170,168,158
侵,161,172,138,166
唇,155,165,153,171
娠,151,155,164,159
寝,151,156,143,150
審,145,151,143,151
心,208,186,222,193
慎,141,165,141,161
振,159,157,164,160
新,159,157,172,193
森,176,161,176,154
浸,178,185,137,167
深,182,191,161,158
申,172,194,172,194
真,158,169,157,168
神,173,172,151,176
紳,152,153,153,177
臣,179,175,183,182
薪,152,149,163,176
親,161,159,140,153
診,178,161,176,188
身,173,186,170,165
辛,176,205,174,205
進,167,172,177,160
針,155,174,188,216
震,148,143,147,148
人,228,211,228,211
仁,196,198,224,219
刃,182,209,199,188
尋,162,176,148,156
甚,170,155,169,161
尽,190,194,177,188
迅,187,190,174,171
陣,147,168,144,162
酢,133,150,163,199
図,172,160,163,165
吹,165,176,175,197
垂,164,165,163,165
帥,164,157,164,172
推,155,160,166,174
水,202,196,190,199
炊,163,187,173,196
睡,143,146,149,151
粋,156,176,160,189
衰,161,166,160,169
遂,180,173,158,156
酔,140,148,157,188
錘,142,151,148,151
随,151,158,139,152
髄,125,143,141,149
崇,165,176,165,179
数,150,159,165,181
枢,152,157,178,178
据,157,141,150,173
杉,177,184,199,199
澄,170,176,152,164
寸,210,233,190,207
世,166,190,189,197
瀬,159,161,138,149
畝,157,137,172,180
是,171,172,170,161
制,159,164,182,173
勢,136,163,147,170
姓,158,171,189,170
征,188,168,181,194
性,156,189,191,169
成,182,180,165,169
政,168,169,166,182
整,126,167,153,158
星,169,164,170,167
晴,155,155,143,160
正,209,189,183,201
清,185,182,144,160
牲,152,182,190,169
生,188,196,201,184
盛,163,153,153,149
精,150,152,142,158
聖,132,168,164,170
声,165,197,165,212
製,139,158,170,157
西,167,181,166,177
誠,169,149,152,152
誓,153,160,161,159
請,175,145,143,159
逝,173,167,168,176
青,155,179,155,167
静,144,149,137,173
斉,170,189,169,187
税,153,173,174,160
隻,150,160,166,157
席,156,184,158,170
惜,150,163,166,156
斥,189,207,191,192
昔,171,174,170,173
析,167,161,176,215
石,186,186,199,193
積,152,152,136,152
籍,145,163,141,133
績,150,136,136,150
責,151,164,151,163
赤,179,187,178,189
跡,156,151,157,171
切,185,189,173,188
拙,176,164,174,172
接,166,149,164,162
摂,156,166,140,190
折,183,163,177,215
設,181,164,161,168
窃,180,170,156,172
節,138,156,157,179
説,176,160,166,158
雪,152,184,152,166
絶,152,140,158,172
舌,188,185,186,184
仙,192,176,201,171
先,171,209,180,188
千,195,222,193,222
占,206,190,204,189
宣,166,174,165,173
専,160,180,160,165
川,214,212,195,197
戦,142,162,156,160
扇,168,154,169,154
栓,164,177,176,171
泉,169,174,171,174
浅,202,197,158,152
洗,178,197,168,183
染,178,174,171,175
潜,162,172,149,156
旋,161,159,158,170
線,153,157,149,152
繊,152,136,137,135
船,157,154,189,158
薦,134,158,136,157
践,164,156,158,151
選,170,162,143,152
遷,165,165,130,145
銭,161,165,158,151
銑,155,170,153,173
鮮,137,151,157,189
前,156,160,180,188
善,159,159,158,158
漸,153,166,157,166
然,167,182,162,193
全,191,189,190,189
禅,162,171,145,164
繕,154,137,135,144
塑,140,170,151,168
措,159,151,166,156
疎,159,167,158,157
礎,146,148,148,157
祖,177,165,164,159
租,157,165,166,160
粗,141,155,169,163
素,156,167,160,170
組,164,154,160,154
訴,178,148,171,188
阻,157,166,171,165
僧,148,166,142,165
創,146,147,169,163
双,179,189,172,183
倉,163,155,162,172
喪,158,172,158,162
壮,189,194,191,193
奏,155,165,163,165
層,143,156,136,155
想,157,186,145,166
捜,163,165,137,162
掃,171,163,142,158
挿,170,170,145,162
操,160,163,141,150
早,175,192,174,192
曹,136,170,135,168
巣,160,162,164,161
槽,141,157,112,157
燥,139,170,141,150
争,166,199,163,192
相,164,178,162,159
窓,170,170,165,166
総,164,156,166,164
草,161,183,160,182
荘,176,188,175,186
葬,144,171,153,170
藻,159,179,144,143
装,175,159,174,162
走,186,185,182,184
送,195,186,166,181
遭,164,162,126,152
霜,156,160,152,128
騒,146,143,145,137
像,148,161,151,151
増,158,171,138,161
憎,139,168,141,163
臓,140,131,136,138
蔵,153,152,151,151
贈,131,155,135,161
造,181,175,170,170
促,169,170,178,174
側,151,173,151,162
則,143,173,187,185
即,153,168,175,183
息,169,173,171,169
束,175,178,175,178
測,167,188,151,161
足,189,187,187,182
速,182,179,149,159
俗,173,165,190,172
属,151,156,147,142
賊,148,177,147,161
族,160,168,166,167
続,160,152,156,168
卒,179,202,178,202
存,172,196,180,184
孫,162,172,170,165
尊,147,175,142,159
損,157,150,146,164
村,169,197,179,189
他,166,180,174,177
多,189,197,180,196
太,201,201,201,202
堕,152,168,128,168
妥,195,163,199,176
惰,141,166,149,159
打,191,194,194,202
駄,146,145,183,173
体,188,180,166,174
対,176,192,180,189
耐,143,146,174,185
帯,153,184,153,180
待,188,189,167,172
怠,177,175,179,171
態,141,167,155,160
替,156,165,154,164
泰,156,167,165,178
滞,169,190,140,165
胎,165,148,179,166
袋,190,158,162,161
貸,168,167,142,166
退,178,169,162,167
逮,186,169,137,151
隊,149,165,148,164
代,193,213,175,195
台,194,184,201,182
大,204,211,204,211
第,148,171,147,181
題,147,157,141,141
滝,171,188,151,140
卓,190,183,169,182
宅,178,189,189,177
択,170,163,176,215
拓,181,154,179,183
沢,186,193,177,214
濯,177,167,139,153
託,184,166,176,180
濁,162,178,140,135
諾,182,163,149,155
但,166,181,177,185
達,181,176,149,153
奪,140,170,153,156
脱,151,160,174,159
棚,147,161,137,139
谷,200,178,198,176
丹,180,203,174,191
単,162,179,166,178
嘆,155,160,135,153
担,167,168,177,185
探,166,166,160,158
淡,191,192,176,181
炭,181,178,171,188
短,153,191,172,163
端,172,166,164,148
胆,145,154,176,184
誕,165,140,170,159
鍛,141,145,152,167
団,170,181,157,167
壇,155,166,127,148
弾,157,170,146,164
断,138,152,170,192
暖,139,152,144,163
段,179,170,161,171
男,163,189,163,184
談,177,155,167,175
値,170,162,147,155
知,160,195,176,172
地,166,177,174,177
恥,159,156,189,168
池,181,193,174,177
痴,152,159,161,154
稚,136,158,164,173
置,148,152,144,160
致,158,170,165,179
遅,172,169,150,154
築,154,154,145,163
畜,150,161,162,160
竹,180,220,185,204
蓄,157,146,158,146
逐,180,179,157,162
秩,149,178,164,194
窒,159,164,148,164
茶,178,184,176,182
嫡,152,157,135,150
着,158,156,157,156
中,191,199,191,199
仲,179,190,176,181
宙,171,170,171,170
忠,172,188,172,185
抽,179,156,175,151
昼,165,162,162,161
柱,177,179,182,169
注,206,200,185,170
虫,185,184,190,174
衷,165,170,165,175
鋳,154,161,142,159
駐,147,147,185,168
著,149,164,147,170
貯,144,182,166,206
丁,217,228,200,225
兆,198,185,191,168
帳,139,143,170,155
庁,186,213,178,211
弔,181,199,181,177
張,164,150,172,156
彫,147,153,175,174
徴,153,167,147,170
懲,141,172,145,156
挑,173,154,171,168
朝,151,167,159,165
潮,162,175,146,152
町,148,189,180,189
眺,157,146,166,165
聴,146,153,145,150
脹,145,137,173,157
腸,142,151,143,148
調,164,147,144,151
超,172,163,157,161
跳,159,145,163,159
長,174,164,188,167
頂,173,177,153,165
鳥,165,175,178,154
勅,147,154,177,178
直,172,162,160,170
朕,162,158,172,176
沈,194,197,167,174
珍,166,191,179,190
賃,166,162,145,161
鎮,149,159,135,154
陳,145,168,141,158
津,186,198,135,166
墜,151,162,129,165
追,186,174,175,168
痛,159,161,141,150
通,177,172,137,157
塚,163,184,141,153
漬,177,175,140,156
坪,174,193,174,188
釣,155,177,172,193
亭,170,175,169,184
低,165,170,177,172
停,163,177,157,166
偵,177,163,153,166
貞,180,170,169,171
呈,185,175,183,174
堤,168,171,159,156
定,186,187,183,184
帝,169,186,169,182
底,163,166,160,178
庭,163,155,164,168
廷,180,176,174,179
弟,178,170,174,175
抵,167,160,177,173
