す,255,201,255,255,255,255,255,247,255,130,255,254,254,255,255,247,255,130,197,90,90,226,223,220,255,130,118,250,213,150,135,214,191,80,90,134,106,123,118,247,218,102,199,195,165,190,253,247,255,130,255,255,255,255,255,247,247,196,247,247,247,247,247,239
せ,255,255,196,255,255,255,255,247,240,213,103,213,213,216,248,247,216,142,68,142,142,137,85,243,255,255,123,255,220,255,144,211,255,255,123,255,112,255,156,203,194,144,69,144,70,251,146,212,233,215,103,215,230,255,178,236,247,247,194,247,247,247,247,239
そ,255,255,255,208,251,255,255,247,250,244,255,102,253,255,255,247,212,157,244,50,248,187,234,247,212,157,151,100,115,154,85,244,212,123,139,75,220,255,149,204,212,48,244,118,255,255,167,190,244,226,255,122,255,255,195,220,247,247,247,203,247,247,247,239
ざ,255,240,227,255,255,255,255,247,255,205,165,245,104,99,180,247,255,202,167,159,194,254,108,242,255,198,172,132,237,255,150,210,179,83,111,148,197,255,155,205,208,181,144,117,123,255,133,226,152,113,197,255,253,255,248,247,164,202,243,247,247,247,247,239
じ,255,255,255,255,255,255,255,247,214,130,121,116,116,137,215,247,240,217,225,229,229,205,83,225,255,255,255,255,255,255,168,180,252,139,244,255,255,255,127,210,216,149,194,255,254,174,117,247,249,136,228,255,142,147,252,247,247,247,247,247,247,247,247,239
ず,255,185,255,255,255,255,255,247,255,130,254,194,208,255,255,247,255,130,153,139,112,195,193,203,255,130,123,249,213,154,113,232,160,56,82,87,46,94,167,247,255,130,236,165,244,253,255,247,255,130,197,146,225,255,255,247,247,213,233,133,246,247,247,239
ぜ,255,255,172,255,255,255,255,247,218,148,71,148,148,151,209,247,239,209,101,209,209,204,91,236,255,255,122,255,160,255,152,207,255,255,122,255,114,249,155,204,176,113,54,113,107,251,141,217,164,188,124,255,255,255,209,242,134,202,218,247,247,247,247,239
ぞ,255,255,255,176,249,255,255,247,238,218,255,87,254,255,255,247,212,157,219,50,223,128,197,247,212,157,124,108,119,213,91,237,212,69,181,80,240,255,158,197,216,127,255,122,255,255,165,192,155,185,255,122,255,255,217,232,152,199,247,234,247,247,247,239
た,255,235,255,255,255,254,211,231,255,122,240,183,121,101,135,231,168,51,115,167,231,255,255,247,255,122,255,230,229,106,156,247,255,122,254,123,217,240,113,242,255,164,244,126,255,255,137,223,255,255,234,135,255,255,125,237,247,247,246,242,247,247,224,239
ち,255,232,249,255,255,255,255,247,255,142,226,245,208,255,245,247,232,106,103,94,122,255,133,225,197,94,215,159,212,255,156,205,255,142,226,126,243,255,144,215,255,142,226,159,186,244,97,246,255,142,226,248,123,102,209,247,247,228,242,247,247,247,247,239
つ,255,248,220,255,255,255,255,247,255,196,153,255,255,255,255,247,255,144,207,255,255,255,133,247,255,110,246,255,255,255,109,247,255,105,253,255,255,253,106,247,255,131,206,255,255,180,156,247,255,229,73,141,130,97,250,247,247,247,237,185,197,246,247,239
て,255,218,255,255,255,255,255,247,255,116,255,255,255,255,255,247,255,118,254,177,113,149,248,247,255,120,142,155,226,168,108,247,255,93,147,255,255,255,111,235,255,63,240,255,255,255,134,218,255,100,255,255,255,255,203,240,247,213,247,247,247,247,247,239
と,255,255,255,255,255,255,255,247,255,255,255,251,126,91,176,247,194,95,106,100,184,253,99,243,255,255,225,99,255,255,142,211,255,255,166,189,255,255,151,204,255,255,112,250,255,255,138,216,255,255,170,255,255,255,163,240,247,247,247,247,247,247,247,239
っ,255,255,255,255,255,255,255,247,255,255,236,182,255,255,255,247,255,255,181,177,255,255,187,247,255,255,141,220,255,255,117,247,255,255,131,227,255,255,113,247,255,255,184,133,247,165,152,247,255,255,254,159,102,155,253,247,247,247,247,247,247,247,247,239
だ,255,222,255,255,255,250,185,226,255,122,216,157,107,105,161,236,168,52,136,195,248,255,255,247,255,122,255,216,218,101,141,247,255,122,254,123,228,248,118,240,184,166,243,127,255,255,137,224,157,163,235,146,255,255,123,239,217,173,247,247,247,247,238,239
ぢ,255,238,232,255,255,255,255,247,255,197,174,235,194,255,235,246,222,125,73,96,131,255,136,222,207,149,174,155,217,255,157,204,255,197,174,126,242,255,140,217,198,192,174,166,170,232,98,246,150,135,174,251,138,110,220,247,183,201,239,247,247,247,247,239
づ,255,255,205,255,255,255,255,247,255,241,112,255,255,255,255,247,255,193,159,255,255,255,123,239,255,157,196,255,255,255,108,246,255,151,201,255,255,255,103,247,191,166,143,255,255,195,137,247,165,154,102,112,118,94,245,247,188,167,247,213,210,246,247,239
で,255,204,255,255,255,255,255,247,255,117,255,255,255,255,255,247,255,118,251,148,94,124,239,247,255,120,123,186,252,198,97,247,255,78,164,255,255,255,123,223,255,62,215,138,249,255,143,210,255,103,180,151,243,255,219,239,247,226,243,164,247,247,247,239
ど,255,255,255,255,255,255,255,247,251,254,255,253,124,90,150,247,204,101,99,95,169,255,105,239,255,255,253,95,254,255,146,209,242,250,213,142,255,255,151,204,207,112,141,213,255,255,136,218,172,145,183,254,255,255,175,241,247,242,247,247,247,247,247,239
な,255,204,245,255,240,151,246,247,255,137,167,112,113,199,254,247,164,58,156,242,239,116,149,247,255,137,233,255,150,212,141,214,255,236,251,255,146,224,155,207,255,163,104,110,95,58,127,246,255,149,220,255,255,128,204,247,247,204,223,247,247,240,194,239
に,255,255,252,239,240,253,255,247,213,102,102,109,109,102,102,216,255,255,255,255,254,241,255,247,255,191,255,241,99,103,160,247,255,120,255,247,227,255,114,247,255,120,255,255,255,255,116,247,255,131,255,255,255,255,116,247,247,247,247,247,247,247,233,239
ぬ,255,255,255,225,160,169,243,247,221,162,154,119,201,187,103,247,250,185,64,116,130,184,112,247,255,177,184,250,138,87,241,247,255,154,99,103,182,128,124,244,174,123,110,255,232,141,155,209,255,255,141,123,173,64,111,244,247,247,247,212,174,188,170,239
ね,255,238,214,255,243,185,255,247,255,216,161,227,96,218,255,247,191,107,71,59,101,115,115,204,255,240,96,241,255,227,245,247,255,138,212,255,185,112,97,245,255,113,247,255,142,224,123,235,255,198,93,156,139,57,127,247,247,247,235,188,181,193,184,239
の,255,255,250,183,155,198,254,247,255,235,93,166,202,145,132,247,255,118,224,255,255,219,101,247,255,87,170,128,99,117,234,247,255,76,181,221,254,255,227,245,255,104,248,255,255,254,96,246,255,205,96,184,185,104,174,247,247,247,229,163,162,222,247,239
は,255,244,211,194,195,213,246,247,215,114,146,163,162,143,112,218,255,252,242,255,254,191,217,247,255,228,141,255,171,139,98,226,255,228,141,255,131,233,166,193,194,99,61,111,72,81,96,237,254,227,139,253,253,127,190,247,247,236,200,247,247,244,204,239
ひ,255,222,255,255,255,255,255,247,255,122,227,117,104,97,179,247,255,87,110,233,255,253,106,230,255,129,250,255,255,255,168,192,255,251,255,255,255,255,131,218,251,74,110,160,175,126,128,247,255,234,93,186,178,212,255,247,247,247,218,173,247,247,247,239
ふ,255,255,255,255,242,147,224,247,251,240,255,177,113,200,255,247,226,144,255,255,255,255,168,232,226,105,94,112,243,255,165,187,226,55,249,208,92,198,98,219,226,135,255,252,231,137,189,247,255,255,255,168,121,220,255,247,247,247,247,247,221,126,219,239
へ,255,255,255,255,177,213,255,247,255,255,254,143,130,253,255,247,255,255,123,166,255,255,255,247,255,255,83,249,255,255,255,247,255,255,191,102,252,255,255,247,255,255,255,176,115,254,255,247,255,255,255,255,158,131,255,247,247,247,247,247,247,154,237,239
ほ,255,244,211,194,195,212,246,247,215,114,146,163,162,144,112,218,253,247,251,250,255,212,221,247,236,135,189,184,211,106,98,224,236,135,189,184,177,190,168,191,236,58,81,79,90,61,98,237,236,135,189,184,255,153,168,247,240,201,222,220,247,247,203,239
ば,253,217,181,164,165,183,221,246,215,138,175,192,192,173,134,218,255,252,204,255,236,112,143,247,255,248,122,255,143,214,143,207,255,248,122,255,143,217,137,203,193,107,52,110,107,39,152,247,159,186,122,255,255,163,160,247,131,203,208,247,247,247,230,239
び,255,212,255,255,255,255,255,247,255,123,211,106,104,95,175,247,255,72,129,246,255,254,106,237,255,146,254,255,255,255,151,209,255,244,254,255,255,255,115,234,199,154,66,134,157,110,145,247,155,163,158,143,197,225,255,247,167,182,247,163,246,247,247,239
ぶ,255,255,255,255,234,136,224,247,247,227,255,177,119,211,255,247,226,144,255,255,255,255,156,226,226,90,90,96,233,255,166,186,226,64,253,226,90,169,87,226,209,186,255,249,244,167,212,247,165,153,255,170,113,208,254,247,146,168,247,247,229,137,219,239
べ,255,255,255,255,212,181,255,247,255,255,255,183,101,242,255,247,255,255,164,125,252,255,255,247,255,255,98,230,255,255,255,247,255,235,224,82,238,255,255,247,254,139,175,214,87,244,255,247,244,103,215,255,201,94,249,247,247,244,239,247,247,180,209,239
ぼ,254,227,191,174,175,193,230,247,215,128,165,183,182,163,125,218,255,229,247,235,254,168,184,247,255,121,216,155,197,138,120,214,255,121,216,155,180,185,157,195,255,59,91,65,100,46,124,244,188,116,216,155,255,177,145,247,156,178,237,222,247,247,226,239
ぱ,249,203,167,151,151,169,207,243,218,151,189,206,206,187,148,219,255,252,207,255,230,105,130,246,255,248,122,255,140,221,151,203,250,236,117,243,138,204,127,207,188,93,53,112,112,36,161,247,122,119,122,255,255,199,156,247,125,120,222,247,247,247,247,239
ぴ,255,212,255,255,255,255,255,247,255,123,211,106,104,95,175,247,255,72,129,246,255,254,106,237,255,146,254,255,255,255,151,209,255,244,254,255,255,255,115,234,159,76,63,134,157,110,145,247,131,145,129,143,197,225,255,247,215,196,247,163,246,247,247,239
ぷ,255,255,255,255,245,153,223,247,250,236,255,177,110,193,254,247,226,144,255,255,255,255,164,230,226,100,92,106,240,255,166,186,226,57,251,215,90,188,93,221,159,104,239,253,235,147,197,247,134,157,209,167,125,225,255,247,223,194,247,247,216,121,219,239
ぺ,255,255,255,255,212,181,255,247,255,255,255,183,101,242,255,247,255,255,164,125,252,255,255,247,255,255,98,230,255,255,255,247,255,250,222,82,238,255,255,247,234,118,122,213,87,244,255,247,228,126,118,253,201,94,249,247,247,224,232,247,247,180,209,239
ぽ,254,227,191,174,175,193,230,247,215,128,165,182,182,163,126,218,255,229,247,235,254,168,184,247,255,121,216,155,197,138,120,214,255,121,216,155,180,185,157,195,241,55,91,65,100,46,124,244,131,133,190,155,255,177,145,247,140,122,223,222,247,247,226,239
ま,255,245,255,255,255,255,255,247,255,122,242,158,246,126,154,247,255,122,238,131,166,180,134,205,255,122,238,131,161,207,163,191,174,52,102,56,94,58,114,242,255,122,238,131,255,139,197,247,255,122,242,161,255,251,139,247,247,242,247,247,247,247,247,239
み,255,255,255,255,188,156,244,247,235,152,255,199,125,184,97,246,232,137,255,121,228,186,74,243,233,62,102,49,114,161,235,247,255,255,255,118,253,255,171,215,255,222,180,95,137,114,123,246,255,220,177,172,91,235,255,247,247,247,247,247,170,247,247,239
む,255,214,247,161,160,245,255,247,255,122,144,190,196,137,254,247,176,57,74,94,105,76,68,224,246,115,239,239,245,255,168,188,255,183,255,255,255,255,175,183,255,187,252,255,222,254,150,199,255,189,149,253,138,107,114,243,247,247,173,247,247,247,247,239
め,255,255,255,226,161,168,243,247,233,201,167,118,201,187,103,247,236,138,44,111,167,225,112,247,255,177,178,250,129,57,230,247,255,167,120,103,146,248,230,238,172,105,90,249,255,255,117,229,255,255,127,142,193,131,143,247,247,247,247,192,156,202,247,239
も,255,249,253,225,253,255,255,247,255,142,226,122,250,255,255,247,230,110,157,80,151,157,212,247,200,85,153,88,192,194,91,223,255,142,226,122,250,255,169,185,255,142,226,122,250,255,150,199,255,196,239,247,217,144,92,244,247,247,247,247,234,202,241,239
や,255,255,255,179,255,255,255,247,253,199,239,113,255,255,255,247,248,147,60,78,175,240,255,247,250,254,108,236,170,108,98,204,192,96,55,196,204,246,254,243,255,190,158,221,145,217,255,247,255,218,105,209,89,243,255,247,247,247,185,129,204,247,247,239
ゆ,255,209,192,192,192,195,255,247,255,194,153,57,124,173,255,247,255,243,101,236,164,231,247,240,255,152,202,255,233,118,136,189,167,46,100,102,102,42,146,247,255,124,234,255,254,110,255,247,255,209,94,188,125,164,255,247,247,247,211,152,192,247,247,239
よ,255,255,255,255,255,241,251,247,255,255,255,255,177,98,89,237,255,255,255,255,117,253,169,188,224,194,194,194,90,189,101,214,205,145,82,156,129,85,207,247,255,236,135,255,254,102,238,247,255,236,137,255,255,221,126,247,247,246,245,247,247,247,244,239
ゃ,255,255,255,255,255,255,255,247,255,255,255,239,151,255,255,247,255,255,137,76,145,247,255,247,255,253,246,112,165,110,106,210,255,240,101,58,208,186,253,242,255,255,202,162,242,120,255,247,255,255,249,114,103,210,255,247,247,247,247,247,247,247,247,239
ゅ,255,255,255,255,255,255,255,247,255,255,180,121,99,110,227,247,255,255,253,128,171,211,255,247,255,255,182,176,252,107,160,196,255,220,60,101,112,62,131,246,255,255,167,183,254,111,246,247,255,255,250,127,109,178,255,247,247,247,247,247,247,247,247,239
ょ,255,255,255,255,255,255,255,247,255,255,255,255,255,172,164,247,255,255,255,255,231,123,141,201,255,243,194,194,168,116,120,203,255,238,153,90,164,70,194,247,255,255,238,141,255,194,146,247,255,255,248,207,255,255,201,247,247,247,247,247,247,247,247,239
ら,255,255,255,255,255,255,255,247,255,255,172,117,119,255,231,242,231,169,214,185,156,255,147,211,245,124,255,125,247,255,157,203,255,122,255,123,255,255,137,219,255,145,255,109,245,248,94,246,255,255,255,200,78,80,192,247,247,247,247,247,247,247,247,239
り,255,255,255,255,255,255,255,247,230,144,144,144,165,255,255,247,245,199,85,137,209,255,185,213,255,113,219,255,255,255,136,216,245,111,255,255,255,254,101,245,252,83,228,255,238,128,158,247,255,216,109,97,103,186,255,247,247,247,247,247,247,247,247,239
る,255,255,255,255,246,255,255,247,242,189,255,194,156,207,215,247,232,141,247,60,222,103,95,237,232,141,138,104,201,172,162,202,232,101,129,135,237,90,83,204,232,35,242,114,254,239,99,240,249,216,255,173,80,88,173,247,247,247,247,247,246,246,247,239
れ,255,235,204,255,253,172,255,247,255,216,155,253,120,191,255,247,182,96,73,73,60,110,110,196,255,255,140,176,255,255,255,247,255,199,137,255,255,255,255,247,255,131,135,158,134,120,174,247,255,247,194,192,217,227,87,247,247,247,247,247,247,207,165,239
ろ,255,255,255,255,243,255,255,247,251,191,255,213,131,255,255,247,248,126,251,62,225,255,149,235,248,126,148,88,255,255,135,220,248,90,124,130,255,255,124,228,248,30,239,113,250,251,94,247,253,229,255,190,77,82,185,247,247,247,247,247,247,247,247,239
わ,255,240,219,255,250,189,255,247,255,216,161,240,102,199,255,247,192,104,75,58,88,116,116,204,255,249,98,230,255,255,246,247,255,161,187,255,255,255,110,247,255,123,234,255,255,255,105,247,255,204,93,168,177,116,154,247,247,247,229,176,167,214,247,239
ゐ,255,255,255,251,184,166,237,247,224,220,245,101,171,193,96,247,193,184,140,211,253,182,105,247,193,169,83,121,107,165,251,247,213,119,87,238,253,125,118,242,255,255,120,244,223,139,157,196,255,255,218,100,184,75,101,236,247,247,247,229,165,175,238,239
ゑ,255,255,247,254,255,255,201,239,235,221,128,158,179,184,98,244,206,170,93,126,96,46,221,247,206,121,93,114,76,184,109,240,206,60,133,196,91,255,140,209,206,100,126,253,121,201,158,247,230,207,143,91,193,163,130,242,247,247,247,246,247,247,197,232
を,255,223,255,255,232,255,255,247,255,128,238,116,128,234,249,247,219,69,96,112,166,111,97,247,200,107,167,198,116,255,140,221,255,128,227,73,69,156,161,203,255,128,255,135,227,238,153,210,255,176,255,161,255,255,177,236,247,247,247,247,247,247,247,239
ゎ,255,255,255,255,255,255,255,247,255,255,231,189,246,131,250,247,255,240,136,100,66,119,156,218,255,248,211,81,204,215,207,235,255,255,172,185,255,255,120,247,255,255,165,177,255,243,101,247,255,255,250,142,114,117,213,247,247,247,247,247,247,247,247,239
ん,255,255,255,255,255,255,208,237,255,255,255,244,160,89,138,236,255,210,122,83,104,243,255,247,209,143,235,127,237,255,255,247,255,255,255,221,112,112,158,247,255,255,255,255,255,255,126,218,255,255,255,255,228,139,122,246,247,247,247,247,204,207,247,239
ア,255,247,255,255,255,255,255,247,255,120,255,255,255,255,186,242,255,120,255,255,254,181,109,247,255,120,171,103,99,144,249,247,255,120,255,237,244,255,255,247,255,120,251,101,223,255,255,247,255,84,90,191,255,255,255,247,247,189,235,247,247,247,247,239
イ,255,255,255,243,234,255,255,247,255,255,255,179,175,255,255,247,255,255,255,119,235,255,255,247,255,255,247,105,255,255,255,247,255,255,151,75,94,94,94,213,255,227,106,254,255,255,255,247,250,96,234,255,255,255,255,247,247,239,247,247,247,247,247,239
ウ,255,253,251,251,254,255,255,247,255,177,80,106,223,255,255,247,255,176,190,255,255,255,187,228,197,107,190,255,255,255,115,238,220,135,190,255,255,246,103,247,255,176,190,255,247,107,201,247,255,180,80,103,98,197,255,247,247,247,247,247,247,247,247,239
エ,255,255,255,255,255,255,237,247,255,136,255,255,255,255,116,247,255,116,255,255,255,255,116,247,255,101,168,168,168,168,107,247,255,102,175,175,175,175,107,247,255,116,255,255,255,255,116,247,255,140,255,255,255,255,116,247,247,247,247,247,247,247,234,239
オ,255,242,238,255,255,244,255,247,255,193,174,255,242,103,254,247,255,193,174,254,114,216,255,247,255,193,174,145,173,255,139,247,241,172,76,129,227,227,102,247,188,95,86,126,126,126,156,247,255,193,174,255,255,255,255,247,247,227,221,247,247,247,247,239
ァ,255,255,255,255,255,255,255,247,255,255,195,255,255,255,253,247,255,255,132,255,255,251,111,241,255,255,132,184,115,108,202,247,255,255,132,250,203,254,255,247,255,255,128,188,119,255,255,247,255,255,159,163,250,255,255,247,247,247,247,247,247,247,247,239
ィ,255,255,255,255,255,255,255,247,255,255,255,255,185,254,255,247,255,255,255,255,124,255,255,247,255,255,255,229,139,255,255,247,255,255,255,129,109,113,113,217,255,255,193,155,255,255,255,247,255,255,188,254,255,255,255,247,247,247,247,247,247,247,247,239
ゥ,255,255,255,255,255,255,255,247,255,255,230,148,171,255,255,247,255,255,197,161,229,255,228,236,255,234,131,184,255,255,140,227,255,241,152,184,255,251,112,247,255,255,197,154,193,107,205,247,255,255,232,156,171,238,255,247,247,247,247,247,247,247,247,239
ェ,255,255,255,255,255,255,255,247,255,255,215,255,255,255,192,247,255,255,128,255,255,255,128,247,255,255,122,173,173,173,104,247,255,255,123,181,181,181,106,247,255,255,128,255,255,255,128,247,255,255,219,255,255,255,196,247,247,247,247,247,247,247,247,239
ォ,255,255,255,255,255,255,255,247,255,255,228,208,255,206,235,247,255,255,206,170,244,110,252,247,255,255,206,168,117,225,169,244,255,239,140,41,126,173,89,239,255,242,155,128,191,191,204,247,255,255,223,200,255,255,255,247,247,247,247,247,247,247,247,239
カ,255,253,253,255,255,255,253,247,255,183,181,255,255,240,103,243,255,182,177,220,153,96,221,247,173,76,75,130,191,253,251,247,255,182,180,255,255,255,113,247,255,182,180,255,255,247,91,247,255,197,84,98,97,98,168,247,247,247,247,247,247,247,247,239
キ,255,255,255,255,230,239,255,247,255,253,124,255,162,200,255,247,255,245,118,255,155,208,255,247,191,111,70,158,101,168,216,237,246,199,106,184,91,129,126,196,255,219,145,255,131,233,255,247,255,215,162,255,123,240,255,247,247,247,247,247,213,244,247,239
ク,255,255,255,252,252,255,255,247,255,255,238,105,214,255,170,240,209,106,103,215,255,255,109,247,236,104,255,255,255,244,106,247,255,116,255,255,255,128,193,247,255,116,252,212,110,141,255,247,255,151,97,126,212,255,255,247,247,247,247,247,247,247,247,239
ケ,255,255,255,206,232,255,255,247,241,190,111,119,245,255,255,247,198,111,165,255,255,255,125,241,255,189,174,255,255,210,116,247,255,189,127,167,115,104,242,247,255,189,111,178,227,255,255,247,255,189,174,255,255,255,255,247,247,220,214,247,247,247,247,239
コ,255,255,255,255,255,255,255,247,255,140,255,255,255,255,140,247,255,116,255,255,255,255,116,247,255,116,255,255,255,255,116,247,255,116,255,255,255,255,116,247,255,116,255,255,255,255,116,247,255,123,102,102,102,102,133,247,247,247,247,247,247,247,247,239
ガ,255,250,226,255,255,255,236,247,255,236,127,255,255,213,98,243,237,203,98,168,109,119,244,247,186,124,77,182,238,255,221,247,255,236,127,255,255,255,111,247,177,220,120,236,225,199,79,247,165,163,103,109,119,143,211,247,172,173,247,247,247,247,247,239
ギ,255,255,248,255,223,234,255,247,255,255,116,255,167,197,255,247,255,255,116,255,167,197,255,247,183,102,56,139,101,139,196,229,254,242,100,204,123,126,146,201,172,228,116,255,167,197,255,247,157,175,144,255,167,197,255,247,190,174,247,247,232,237,247,239
グ,255,255,255,249,249,255,255,247,255,255,227,96,217,255,158,240,199,92,93,228,255,255,110,247,243,185,174,255,255,244,108,247,255,189,174,255,255,131,197,247,236,189,152,189,107,155,255,247,159,155,123,157,229,255,255,247,144,202,247,247,247,247,247,239
ゲ,255,255,255,190,228,255,255,247,232,169,100,136,251,255,251,247,206,172,116,255,255,255,114,241,255,248,116,255,255,202,121,247,255,248,76,153,106,111,245,247,197,239,83,193,236,255,255,247,161,159,116,255,255,255,255,247,166,176,202,247,247,247,247,239
ゴ,255,255,255,255,255,255,255,247,255,123,255,255,255,255,124,247,255,115,255,255,255,255,116,247,255,115,255,255,255,255,116,247,255,115,255,255,255,255,116,247,219,113,237,237,237,237,114,247,159,109,112,112,112,112,161,247,164,202,247,247,247,247,247,239
サ,255,255,188,255,255,255,255,247,247,233,107,233,245,255,255,247,204,120,55,120,194,255,156,232,255,255,116,255,255,255,107,246,255,255,116,255,255,195,128,247,198,105,48,102,95,120,247,247,249,241,110,244,254,255,255,247,247,247,185,247,247,247,247,239
シ,255,255,255,255,255,255,255,247,237,182,229,140,255,255,172,237,249,110,253,108,255,255,106,245,255,108,255,156,255,251,104,247,255,233,255,255,255,164,173,247,255,255,255,255,191,107,254,247,255,248,159,102,138,250,255,247,247,242,184,240,247,247,247,239
ス,255,255,255,255,255,255,243,247,255,184,255,255,255,243,100,247,255,113,255,255,255,118,207,247,255,113,255,255,163,146,255,247,255,113,255,158,47,235,255,247,255,88,102,151,225,91,237,247,255,156,225,255,255,222,98,245,247,247,247,247,247,247,242,239
